54214695,29,464,377,435,145,145,696,406,1044,493,232,522,493,29,290,203,232,174,261,116,174,725,290,1160,580,551,754,1044,667,870,551,406,841,812,348,464,145,377,841,580,638,377,551,290,957,348,928,812,174,580,870,116,580,696,87,580,348,319,87,928,261,986,406,580,754,522,551,812,232,377,696,290,348,783,609,754,609,870,261,435,174,29,1044,522,261,696,406,319,348,348,522,464,319,348,580,174,174,725,841,464,841,522,551,87,1276,928,522,638,406,1595,319,638,406,522,609,493,116,348,580,957,406,116,116,145,319,261,116,174,203,667,609,232,638,145,174,522,319,87,174,667,928,1305,957,725,638,580,87,145,986,261,203,1305,261,522,232,464,348,725,609,493,203,377,522,783,87,406,435,174,754,667,377,609,319,377,406,377,87,29,29,406,174,493,174,261,145,87,435,232,377,348,638,580,174,928,841,290,87,406,783,203,261,290,493,580,232,145,29,29,203,58,58,116,145,58,58,754,725,667,58,696,290,348,174,116,116,232,58,638,87,29,116,174,174,174,203
55856417,29,464,377,435,145,145,696,406,1044,493,232,522,493,29,290,203,232,174,261,116,174,725,290,1160,580,551,754,1044,667,870,551,406,841,812,348,464,145,377,841,580,638,377,551,290,957,348,928,812,174,580,870,116,580,696,87,580,348,319,87,928,261,986,406,580,754,522,551,812,232,377,696,290,348,783,609,754,609,870,261,435,174,29,1044,522,261,696,406,319,348,348,522,464,319,348,580,174,174,725,841,464,841,522,551,87,1276,928,522,638,406,1595,319,638,406,522,609,493,116,348,580,957,406,116,116,145,319,261,116,174,203,667,609,232,638,145,174,522,319,87,174,667,928,1305,957,725,638,580,87,145,986,261,203,1305,261,522,232,464,348,725,609,493,203,377,522,783,87,406,435,174,754,667,377,609,319,377,406,377,87,29,29,406,174,493,174,261,145,87,435,232,377,348,638,580,174,928,841,290,87,406,783,203,261,290,493,580,232,145,29,29,203,58,58,116,145,58,58,754,725,667,58,696,290,348,174,116,116,232,58,638,87,29,116,174,174,174,203
57619211,10,160,130,150,50,50,240,140,360,170,80,180,170,10,100,70,80,60,90,40,60,250,100,400,200,190,260,360,230,300,190,140,290,280,120,160,50,130,290,200,220,130,190,100,330,120,320,280,60,200,300,40,200,240,30,200,120,110,30,320,90,340,140,200,260,180,190,280,80,130,240,100,120,270,210,260,210,300,90,150,60,10,360,180,90,240,140,110,120,120,180,160,110,120,200,60,60,250,290,160,290,180,190,30,440,320,180,220,140,550,110,220,140,180,210,170,40,120,200,330,140,40,40,50,110,90,40,60,70,230,210,80,220,50,60,180,110,30,60,230,320,450,330,250,220,200,30,50,340,90,70,450,90,180,80,160,120,250,210,170,70,130,180,270,30,140,150,60,260,230,130,210,110,130,140,130,30,10,10,140,60,170,60,90,50,30,150,80,130,120,220,200,60,320,290,100,30,140,270,70,90,100,170,200,80,50,10,10,70,20,20,40,50,20,20,260,250,230,20,240,100,120,60,40,40,80,20,220,30,10,40,60,60,60,70
57690689,15,240,195,225,75,75,360,210,540,255,120,270,255,15,150,105,120,90,135,60,90,375,150,600,300,285,390,540,345,450,285,210,435,420,180,240,75,195,435,300,330,195,285,150,495,180,480,420,90,300,450,60,300,360,45,300,180,165,45,480,135,510,210,300,390,270,285,420,120,195,360,150,180,405,315,390,315,450,135,225,90,15,540,270,135,360,210,165,180,180,270,240,165,180,300,90,90,375,435,240,435,270,285,45,660,480,270,330,210,825,165,330,210,270,315,255,60,180,300,495,210,60,60,75,165,135,60,90,105,345,315,120,330,75,90,270,165,45,90,345,480,675,495,375,330,300,45,75,510,135,105,675,135,270,120,240,180,375,315,255,105,195,270,405,45,210,225,90,390,345,195,315,165,195,210,195,45,15,15,210,90,255,90,135,75,45,225,120,195,180,330,300,90,480,435,150,45,210,405,105,135,150,255,300,120,75,15,15,105,30,30,60,75,30,30,390,375,345,30,360,150,180,90,60,60,120,30,330,45,15,60,90,90,90,105
57778819,25,400,325,375,125,125,600,350,900,425,200,450,425,25,250,175,200,150,225,100,150,625,250,1000,500,475,650,900,575,750,475,350,725,700,300,400,125,325,725,500,550,325,475,250,825,300,800,700,150,500,750,100,500,600,75,500,300,275,75,800,225,850,350,500,650,450,475,700,200,325,600,250,300,675,525,650,525,750,225,375,150,25,900,450,225,600,350,275,300,300,450,400,275,300,500,150,150,625,725,400,725,450,475,75,1100,800,450,550,350,1375,275,550,350,450,525,425,100,300,500,825,350,100,100,125,275,225,100,150,175,575,525,200,550,125,150,450,275,75,150,575,800,1125,825,625,550,500,75,125,850,225,175,1125,225,450,200,400,300,625,525,425,175,325,450,675,75,350,375,150,650,575,325,525,275,325,350,325,75,25,25,350,150,425,150,225,125,75,375,200,325,300,550,500,150,800,725,250,75,350,675,175,225,250,425,500,200,125,25,25,175,50,50,100,125,50,50,650,625,575,50,600,250,300,150,100,100,200,50,550,75,25,100,150,150,150,175
58033826,11,176,143,165,55,55,264,154,396,187,88,198,187,11,110,77,88,66,99,44,66,275,110,440,220,209,286,396,253,330,209,154,319,308,132,176,55,143,319,220,242,143,209,110,363,132,352,308,66,220,330,44,220,264,33,220,132,121,33,352,99,374,154,220,286,198,209,308,88,143,264,110,132,297,231,286,231,330,99,165,66,11,396,198,99,264,154,121,132,132,198,176,121,132,220,66,66,275,319,176,319,198,209,33,484,352,198,242,154,605,121,242,154,198,231,187,44,132,220,363,154,44,44,55,121,99,44,66,77,253,231,88,242,55,66,198,121,33,66,253,352,495,363,275,242,220,33,55,374,99,77,495,99,198,88,176,132,275,231,187,77,143,198,297,33,154,165,66,286,253,143,231,121,143,154,143,33,11,11,154,66,187,66,99,55,33,165,88,143,132,242,220,66,352,319,110,33,154,297,77,99,110,187,220,88,55,11,11,77,22,22,44,55,22,22,286,275,253,22,264,110,132,66,44,44,88,22,242,33,11,44,66,66,66,77
58683059,12,192,156,180,60,60,288,168,432,204,96,216,204,12,120,84,96,72,108,48,72,300,120,480,240,228,312,432,276,360,228,168,348,336,144,192,60,156,348,240,264,156,228,120,396,144,384,336,72,240,360,48,240,288,36,240,144,132,36,384,108,408,168,240,312,216,228,336,96,156,288,120,144,324,252,312,252,360,108,180,72,12,432,216,108,288,168,132,144,144,216,192,132,144,240,72,72,300,348,192,348,216,228,36,528,384,216,264,168,660,132,264,168,216,252,204,48,144,240,396,168,48,48,60,132,108,48,72,84,276,252,96,264,60,72,216,132,36,72,276,384,540,396,300,264,240,36,60,408,108,84,540,108,216,96,192,144,300,252,204,84,156,216,324,36,168,180,72,312,276,156,252,132,156,168,156,36,12,12,168,72,204,72,108,60,36,180,96,156,144,264,240,72,384,348,120,36,168,324,84,108,120,204,240,96,60,12,12,84,24,24,48,60,24,24,312,300,276,24,288,120,144,72,48,48,96,24,264,36,12,48,72,72,72,84
59477024,55,880,715,825,275,275,1320,770,1980,935,440,990,935,55,550,385,440,330,495,220,330,1375,550,2200,1100,1045,1430,1980,1265,1650,1045,770,1595,1540,660,880,275,715,1595,1100,1210,715,1045,550,1815,660,1760,1540,330,1100,1650,220,1100,1320,165,1100,660,605,165,1760,495,1870,770,1100,1430,990,1045,1540,440,715,1320,550,660,1485,1155,1430,1155,1650,495,825,330,55,1980,990,495,1320,770,605,660,660,990,880,605,660,1100,330,330,1375,1595,880,1595,990,1045,165,2420,1760,990,1210,770,3025,605,1210,770,990,1155,935,220,660,1100,1815,770,220,220,275,605,495,220,330,385,1265,1155,440,1210,275,330,990,605,165,330,1265,1760,2475,1815,1375,1210,1100,165,275,1870,495,385,2475,495,990,440,880,660,1375,1155,935,385,715,990,1485,165,770,825,330,1430,1265,715,1155,605,715,770,715,165,55,55,770,330,935,330,495,275,165,825,440,715,660,1210,1100,330,1760,1595,550,165,770,1485,385,495,550,935,1100,440,275,55,55,385,110,110,220,275,110,110,1430,1375,1265,110,1320,550,660,330,220,220,440,110,1210,165,55,220,330,330,330,385
59655100,6,96,78,90,30,30,144,84,216,102,48,108,102,6,60,42,48,36,54,24,36,150,60,240,120,114,156,216,138,180,114,84,174,168,72,96,30,78,174,120,132,78,114,60,198,72,192,168,36,120,180,24,120,144,18,120,72,66,18,192,54,204,84,120,156,108,114,168,48,78,144,60,72,162,126,156,126,180,54,90,36,6,216,108,54,144,84,66,72,72,108,96,66,72,120,36,36,150,174,96,174,108,114,18,264,192,108,132,84,330,66,132,84,108,126,102,24,72,120,198,84,24,24,30,66,54,24,36,42,138,126,48,132,30,36,108,66,18,36,138,192,270,198,150,132,120,18,30,204,54,42,270,54,108,48,96,72,150,126,102,42,78,108,162,18,84,90,36,156,138,78,126,66,78,84,78,18,6,6,84,36,102,36,54,30,18,90,48,78,72,132,120,36,192,174,60,18,84,162,42,54,60,102,120,48,30,6,6,42,12,12,24,30,12,12,156,150,138,12,144,60,72,36,24,24,48,12,132,18,6,24,36,36,36,42
6053973,21,336,273,315,105,105,504,294,756,357,168,378,357,21,210,147,168,126,189,84,126,525,210,840,420,399,546,756,483,630,399,294,609,588,252,336,105,273,609,420,462,273,399,210,693,252,672,588,126,420,630,84,420,504,63,420,252,231,63,672,189,714,294,420,546,378,399,588,168,273,504,210,252,567,441,546,441,630,189,315,126,21,756,378,189,504,294,231,252,252,378,336,231,252,420,126,126,525,609,336,609,378,399,63,924,672,378,462,294,1155,231,462,294,378,441,357,84,252,420,693,294,84,84,105,231,189,84,126,147,483,441,168,462,105,126,378,231,63,126,483,672,945,693,525,462,420,63,105,714,189,147,945,189,378,168,336,252,525,441,357,147,273,378,567,63,294,315,126,546,483,273,441,231,273,294,273,63,21,21,294,126,357,126,189,105,63,315,168,273,252,462,420,126,672,609,210,63,294,567,147,189,210,357,420,168,105,21,21,147,42,42,84,105,42,42,546,525,483,42,504,210,252,126,84,84,168,42,462,63,21,84,126,126,126,147
62022799,12,192,156,180,60,60,288,168,432,204,96,216,204,12,120,84,96,72,108,48,72,300,120,480,240,228,312,432,276,360,228,168,348,336,144,192,60,156,348,240,264,156,228,120,396,144,384,336,72,240,360,48,240,288,36,240,144,132,36,384,108,408,168,240,312,216,228,336,96,156,288,120,144,324,252,312,252,360,108,180,72,12,432,216,108,288,168,132,144,144,216,192,132,144,240,72,72,300,348,192,348,216,228,36,528,384,216,264,168,660,132,264,168,216,252,204,48,144,240,396,168,48,48,60,132,108,48,72,84,276,252,96,264,60,72,216,132,36,72,276,384,540,396,300,264,240,36,60,408,108,84,540,108,216,96,192,144,300,252,204,84,156,216,324,36,168,180,72,312,276,156,252,132,156,168,156,36,12,12,168,72,204,72,108,60,36,180,96,156,144,264,240,72,384,348,120,36,168,324,84,108,120,204,240,96,60,12,12,84,24,24,48,60,24,24,312,300,276,24,288,120,144,72,48,48,96,24,264,36,12,48,72,72,72,84
62052581,18,288,234,270,90,90,432,252,648,306,144,324,306,18,180,126,144,108,162,72,108,450,180,720,360,342,468,648,414,540,342,252,522,504,216,288,90,234,522,360,396,234,342,180,594,216,576,504,108,360,540,72,360,432,54,360,216,198,54,576,162,612,252,360,468,324,342,504,144,234,432,180,216,486,378,468,378,540,162,270,108,18,648,324,162,432,252,198,216,216,324,288,198,216,360,108,108,450,522,288,522,324,342,54,792,576,324,396,252,990,198,396,252,324,378,306,72,216,360,594,252,72,72,90,198,162,72,108,126,414,378,144,396,90,108,324,198,54,108,414,576,810,594,450,396,360,54,90,612,162,126,810,162,324,144,288,216,450,378,306,126,234,324,486,54,252,270,108,468,414,234,378,198,234,252,234,54,18,18,252,108,306,108,162,90,54,270,144,234,216,396,360,108,576,522,180,54,252,486,126,162,180,306,360,144,90,18,18,126,36,36,72,90,36,36,468,450,414,36,432,180,216,108,72,72,144,36,396,54,18,72,108,108,108,126
62375074,21,336,273,315,105,105,504,294,756,357,168,378,357,21,210,147,168,126,189,84,126,525,210,840,420,399,546,756,483,630,399,294,609,588,252,336,105,273,609,420,462,273,399,210,693,252,672,588,126,420,630,84,420,504,63,420,252,231,63,672,189,714,294,420,546,378,399,588,168,273,504,210,252,567,441,546,441,630,189,315,126,21,756,378,189,504,294,231,252,252,378,336,231,252,420,126,126,525,609,336,609,378,399,63,924,672,378,462,294,1155,231,462,294,378,441,357,84,252,420,693,294,84,84,105,231,189,84,126,147,483,441,168,462,105,126,378,231,63,126,483,672,945,693,525,462,420,63,105,714,189,147,945,189,378,168,336,252,525,441,357,147,273,378,567,63,294,315,126,546,483,273,441,231,273,294,273,63,21,21,294,126,357,126,189,105,63,315,168,273,252,462,420,126,672,609,210,63,294,567,147,189,210,357,420,168,105,21,21,147,42,42,84,105,42,42,546,525,483,42,504,210,252,126,84,84,168,42,462,63,21,84,126,126,126,147
62971072,2,32,26,30,10,10,48,28,72,34,16,36,34,2,20,14,16,12,18,8,12,50,20,80,40,38,52,72,46,60,38,28,58,56,24,32,10,26,58,40,44,26,38,20,66,24,64,56,12,40,60,8,40,48,6,40,24,22,6,64,18,68,28,40,52,36,38,56,16,26,48,20,24,54,42,52,42,60,18,30,12,2,72,36,18,48,28,22,24,24,36,32,22,24,40,12,12,50,58,32,58,36,38,6,88,64,36,44,28,110,22,44,28,36,42,34,8,24,40,66,28,8,8,10,22,18,8,12,14,46,42,16,44,10,12,36,22,6,12,46,64,90,66,50,44,40,6,10,68,18,14,90,18,36,16,32,24,50,42,34,14,26,36,54,6,28,30,12,52,46,26,42,22,26,28,26,6,2,2,28,12,34,12,18,10,6,30,16,26,24,44,40,12,64,58,20,6,28,54,14,18,20,34,40,16,10,2,2,14,4,4,8,10,4,4,52,50,46,4,48,20,24,12,8,8,16,4,44,6,2,8,12,12,12,14
63467002,32,512,416,480,160,160,768,448,1152,544,256,576,544,32,320,224,256,192,288,128,192,800,320,1280,640,608,832,1152,736,960,608,448,928,896,384,512,160,416,928,640,704,416,608,320,1056,384,1024,896,192,640,960,128,640,768,96,640,384,352,96,1024,288,1088,448,640,832,576,608,896,256,416,768,320,384,864,672,832,672,960,288,480,192,32,1152,576,288,768,448,352,384,384,576,512,352,384,640,192,192,800,928,512,928,576,608,96,1408,1024,576,704,448,1760,352,704,448,576,672,544,128,384,640,1056,448,128,128,160,352,288,128,192,224,736,672,256,704,160,192,576,352,96,192,736,1024,1440,1056,800,704,640,96,160,1088,288,224,1440,288,576,256,512,384,800,672,544,224,416,576,864,96,448,480,192,832,736,416,672,352,416,448,416,96,32,32,448,192,544,192,288,160,96,480,256,416,384,704,640,192,1024,928,320,96,448,864,224,288,320,544,640,256,160,32,32,224,64,64,128,160,64,64,832,800,736,64,768,320,384,192,128,128,256,64,704,96,32,128,192,192,192,224
63819937,12,192,156,180,60,60,288,168,432,204,96,216,204,12,120,84,96,72,108,48,72,300,120,480,240,228,312,432,276,360,228,168,348,336,144,192,60,156,348,240,264,156,228,120,396,144,384,336,72,240,360,48,240,288,36,240,144,132,36,384,108,408,168,240,312,216,228,336,96,156,288,120,144,324,252,312,252,360,108,180,72,12,432,216,108,288,168,132,144,144,216,192,132,144,240,72,72,300,348,192,348,216,228,36,528,384,216,264,168,660,132,264,168,216,252,204,48,144,240,396,168,48,48,60,132,108,48,72,84,276,252,96,264,60,72,216,132,36,72,276,384,540,396,300,264,240,36,60,408,108,84,540,108,216,96,192,144,300,252,204,84,156,216,324,36,168,180,72,312,276,156,252,132,156,168,156,36,12,12,168,72,204,72,108,60,36,180,96,156,144,264,240,72,384,348,120,36,168,324,84,108,120,204,240,96,60,12,12,84,24,24,48,60,24,24,312,300,276,24,288,120,144,72,48,48,96,24,264,36,12,48,72,72,72,84
64004147,25,400,325,375,125,125,600,350,900,425,200,450,425,25,250,175,200,150,225,100,150,625,250,1000,500,475,650,900,575,750,475,350,725,700,300,400,125,325,725,500,550,325,475,250,825,300,800,700,150,500,750,100,500,600,75,500,300,275,75,800,225,850,350,500,650,450,475,700,200,325,600,250,300,675,525,650,525,750,225,375,150,25,900,450,225,600,350,275,300,300,450,400,275,300,500,150,150,625,725,400,725,450,475,75,1100,800,450,550,350,1375,275,550,350,450,525,425,100,300,500,825,350,100,100,125,275,225,100,150,175,575,525,200,550,125,150,450,275,75,150,575,800,1125,825,625,550,500,75,125,850,225,175,1125,225,450,200,400,300,625,525,425,175,325,450,675,75,350,375,150,650,575,325,525,275,325,350,325,75,25,25,350,150,425,150,225,125,75,375,200,325,300,550,500,150,800,725,250,75,350,675,175,225,250,425,500,200,125,25,25,175,50,50,100,125,50,50,650,625,575,50,600,250,300,150,100,100,200,50,550,75,25,100,150,150,150,175
64669608,22,352,286,330,110,110,528,308,792,374,176,396,374,22,220,154,176,132,198,88,132,550,220,880,440,418,572,792,506,660,418,308,638,616,264,352,110,286,638,440,484,286,418,220,726,264,704,616,132,440,660,88,440,528,66,440,264,242,66,704,198,748,308,440,572,396,418,616,176,286,528,220,264,594,462,572,462,660,198,330,132,22,792,396,198,528,308,242,264,264,396,352,242,264,440,132,132,550,638,352,638,396,418,66,968,704,396,484,308,1210,242,484,308,396,462,374,88,264,440,726,308,88,88,110,242,198,88,132,154,506,462,176,484,110,132,396,242,66,132,506,704,990,726,550,484,440,66,110,748,198,154,990,198,396,176,352,264,550,462,374,154,286,396,594,66,308,330,132,572,506,286,462,242,286,308,286,66,22,22,308,132,374,132,198,110,66,330,176,286,264,484,440,132,704,638,220,66,308,594,154,198,220,374,440,176,110,22,22,154,44,44,88,110,44,44,572,550,506,44,528,220,264,132,88,88,176,44,484,66,22,88,132,132,132,154
65027270,25,400,325,375,125,125,600,350,900,425,200,450,425,25,250,175,200,150,225,100,150,625,250,1000,500,475,650,900,575,750,475,350,725,700,300,400,125,325,725,500,550,325,475,250,825,300,800,700,150,500,750,100,500,600,75,500,300,275,75,800,225,850,350,500,650,450,475,700,200,325,600,250,300,675,525,650,525,750,225,375,150,25,900,450,225,600,350,275,300,300,450,400,275,300,500,150,150,625,725,400,725,450,475,75,1100,800,450,550,350,1375,275,550,350,450,525,425,100,300,500,825,350,100,100,125,275,225,100,150,175,575,525,200,550,125,150,450,275,75,150,575,800,1125,825,625,550,500,75,125,850,225,175,1125,225,450,200,400,300,625,525,425,175,325,450,675,75,350,375,150,650,575,325,525,275,325,350,325,75,25,25,350,150,425,150,225,125,75,375,200,325,300,550,500,150,800,725,250,75,350,675,175,225,250,425,500,200,125,25,25,175,50,50,100,125,50,50,650,625,575,50,600,250,300,150,100,100,200,50,550,75,25,100,150,150,150,175
65535469,17,272,221,255,85,85,408,238,612,289,136,306,289,17,170,119,136,102,153,68,102,425,170,680,340,323,442,612,391,510,323,238,493,476,204,272,85,221,493,340,374,221,323,170,561,204,544,476,102,340,510,68,340,408,51,340,204,187,51,544,153,578,238,340,442,306,323,476,136,221,408,170,204,459,357,442,357,510,153,255,102,17,612,306,153,408,238,187,204,204,306,272,187,204,340,102,102,425,493,272,493,306,323,51,748,544,306,374,238,935,187,374,238,306,357,289,68,204,340,561,238,68,68,85,187,153,68,102,119,391,357,136,374,85,102,306,187,51,102,391,544,765,561,425,374,340,51,85,578,153,119,765,153,306,136,272,204,425,357,289,119,221,306,459,51,238,255,102,442,391,221,357,187,221,238,221,51,17,17,238,102,289,102,153,85,51,255,136,221,204,374,340,102,544,493,170,51,238,459,119,153,170,289,340,136,85,17,17,119,34,34,68,85,34,34,442,425,391,34,408,170,204,102,68,68,136,34,374,51,17,68,102,102,102,119
65735479,20,320,260,300,100,100,480,280,720,340,160,360,340,20,200,140,160,120,180,80,120,500,200,800,400,380,520,720,460,600,380,280,580,560,240,320,100,260,580,400,440,260,380,200,660,240,640,560,120,400,600,80,400,480,60,400,240,220,60,640,180,680,280,400,520,360,380,560,160,260,480,200,240,540,420,520,420,600,180,300,120,20,720,360,180,480,280,220,240,240,360,320,220,240,400,120,120,500,580,320,580,360,380,60,880,640,360,440,280,1100,220,440,280,360,420,340,80,240,400,660,280,80,80,100,220,180,80,120,140,460,420,160,440,100,120,360,220,60,120,460,640,900,660,500,440,400,60,100,680,180,140,900,180,360,160,320,240,500,420,340,140,260,360,540,60,280,300,120,520,460,260,420,220,260,280,260,60,20,20,280,120,340,120,180,100,60,300,160,260,240,440,400,120,640,580,200,60,280,540,140,180,200,340,400,160,100,20,20,140,40,40,80,100,40,40,520,500,460,40,480,200,240,120,80,80,160,40,440,60,20,80,120,120,120,140
6588751,1,16,13,15,5,5,24,14,36,17,8,18,17,1,10,7,8,6,9,4,6,25,10,40,20,19,26,36,23,30,19,14,29,28,12,16,5,13,29,20,22,13,19,10,33,12,32,28,6,20,30,4,20,24,3,20,12,11,3,32,9,34,14,20,26,18,19,28,8,13,24,10,12,27,21,26,21,30,9,15,6,1,36,18,9,24,14,11,12,12,18,16,11,12,20,6,6,25,29,16,29,18,19,3,44,32,18,22,14,55,11,22,14,18,21,17,4,12,20,33,14,4,4,5,11,9,4,6,7,23,21,8,22,5,6,18,11,3,6,23,32,45,33,25,22,20,3,5,34,9,7,45,9,18,8,16,12,25,21,17,7,13,18,27,3,14,15,6,26,23,13,21,11,13,14,13,3,1,1,14,6,17,6,9,5,3,15,8,13,12,22,20,6,32,29,10,3,14,27,7,9,10,17,20,8,5,1,1,7,2,2,4,5,2,2,26,25,23,2,24,10,12,6,4,4,8,2,22,3,1,4,6,6,6,7
66125297,1,16,13,15,5,5,24,14,36,17,8,18,17,1,10,7,8,6,9,4,6,25,10,40,20,19,26,36,23,30,19,14,29,28,12,16,5,13,29,20,22,13,19,10,33,12,32,28,6,20,30,4,20,24,3,20,12,11,3,32,9,34,14,20,26,18,19,28,8,13,24,10,12,27,21,26,21,30,9,15,6,1,36,18,9,24,14,11,12,12,18,16,11,12,20,6,6,25,29,16,29,18,19,3,44,32,18,22,14,55,11,22,14,18,21,17,4,12,20,33,14,4,4,5,11,9,4,6,7,23,21,8,22,5,6,18,11,3,6,23,32,45,33,25,22,20,3,5,34,9,7,45,9,18,8,16,12,25,21,17,7,13,18,27,3,14,15,6,26,23,13,21,11,13,14,13,3,1,1,14,6,17,6,9,5,3,15,8,13,12,22,20,6,32,29,10,3,14,27,7,9,10,17,20,8,5,1,1,7,2,2,4,5,2,2,26,25,23,2,24,10,12,6,4,4,8,2,22,3,1,4,6,6,6,7
66493458,14,224,182,210,70,70,336,196,504,238,112,252,238,14,140,98,112,84,126,56,84,350,140,560,280,266,364,504,322,420,266,196,406,392,168,224,70,182,406,280,308,182,266,140,462,168,448,392,84,280,420,56,280,336,42,280,168,154,42,448,126,476,196,280,364,252,266,392,112,182,336,140,168,378,294,364,294,420,126,210,84,14,504,252,126,336,196,154,168,168,252,224,154,168,280,84,84,350,406,224,406,252,266,42,616,448,252,308,196,770,154,308,196,252,294,238,56,168,280,462,196,56,56,70,154,126,56,84,98,322,294,112,308,70,84,252,154,42,84,322,448,630,462,350,308,280,42,70,476,126,98,630,126,252,112,224,168,350,294,238,98,182,252,378,42,196,210,84,364,322,182,294,154,182,196,182,42,14,14,196,84,238,84,126,70,42,210,112,182,168,308,280,84,448,406,140,42,196,378,98,126,140,238,280,112,70,14,14,98,28,28,56,70,28,28,364,350,322,28,336,140,168,84,56,56,112,28,308,42,14,56,84,84,84,98
66547575,10,160,130,150,50,50,240,140,360,170,80,180,170,10,100,70,80,60,90,40,60,250,100,400,200,190,260,360,230,300,190,140,290,280,120,160,50,130,290,200,220,130,190,100,330,120,320,280,60,200,300,40,200,240,30,200,120,110,30,320,90,340,140,200,260,180,190,280,80,130,240,100,120,270,210,260,210,300,90,150,60,10,360,180,90,240,140,110,120,120,180,160,110,120,200,60,60,250,290,160,290,180,190,30,440,320,180,220,140,550,110,220,140,180,210,170,40,120,200,330,140,40,40,50,110,90,40,60,70,230,210,80,220,50,60,180,110,30,60,230,320,450,330,250,220,200,30,50,340,90,70,450,90,180,80,160,120,250,210,170,70,130,180,270,30,140,150,60,260,230,130,210,110,130,140,130,30,10,10,140,60,170,60,90,50,30,150,80,130,120,220,200,60,320,290,100,30,140,270,70,90,100,170,200,80,50,10,10,70,20,20,40,50,20,20,260,250,230,20,240,100,120,60,40,40,80,20,220,30,10,40,60,60,60,70
67016355,18,288,234,270,90,90,432,252,648,306,144,324,306,18,180,126,144,108,162,72,108,450,180,720,360,342,468,648,414,540,342,252,522,504,216,288,90,234,522,360,396,234,342,180,594,216,576,504,108,360,540,72,360,432,54,360,216,198,54,576,162,612,252,360,468,324,342,504,144,234,432,180,216,486,378,468,378,540,162,270,108,18,648,324,162,432,252,198,216,216,324,288,198,216,360,108,108,450,522,288,522,324,342,54,792,576,324,396,252,990,198,396,252,324,378,306,72,216,360,594,252,72,72,90,198,162,72,108,126,414,378,144,396,90,108,324,198,54,108,414,576,810,594,450,396,360,54,90,612,162,126,810,162,324,144,288,216,450,378,306,126,234,324,486,54,252,270,108,468,414,234,378,198,234,252,234,54,18,18,252,108,306,108,162,90,54,270,144,234,216,396,360,108,576,522,180,54,252,486,126,162,180,306,360,144,90,18,18,126,36,36,72,90,36,36,468,450,414,36,432,180,216,108,72,72,144,36,396,54,18,72,108,108,108,126
68582328,9,144,117,135,45,45,216,126,324,153,72,162,153,9,90,63,72,54,81,36,54,225,90,360,180,171,234,324,207,270,171,126,261,252,108,144,45,117,261,180,198,117,171,90,297,108,288,252,54,180,270,36,180,216,27,180,108,99,27,288,81,306,126,180,234,162,171,252,72,117,216,90,108,243,189,234,189,270,81,135,54,9,324,162,81,216,126,99,108,108,162,144,99,108,180,54,54,225,261,144,261,162,171,27,396,288,162,198,126,495,99,198,126,162,189,153,36,108,180,297,126,36,36,45,99,81,36,54,63,207,189,72,198,45,54,162,99,27,54,207,288,405,297,225,198,180,27,45,306,81,63,405,81,162,72,144,108,225,189,153,63,117,162,243,27,126,135,54,234,207,117,189,99,117,126,117,27,9,9,126,54,153,54,81,45,27,135,72,117,108,198,180,54,288,261,90,27,126,243,63,81,90,153,180,72,45,9,9,63,18,18,36,45,18,18,234,225,207,18,216,90,108,54,36,36,72,18,198,27,9,36,54,54,54,63
68625803,12,192,156,180,60,60,288,168,432,204,96,216,204,12,120,84,96,72,108,48,72,300,120,480,240,228,312,432,276,360,228,168,348,336,144,192,60,156,348,240,264,156,228,120,396,144,384,336,72,240,360,48,240,288,36,240,144,132,36,384,108,408,168,240,312,216,228,336,96,156,288,120,144,324,252,312,252,360,108,180,72,12,432,216,108,288,168,132,144,144,216,192,132,144,240,72,72,300,348,192,348,216,228,36,528,384,216,264,168,660,132,264,168,216,252,204,48,144,240,396,168,48,48,60,132,108,48,72,84,276,252,96,264,60,72,216,132,36,72,276,384,540,396,300,264,240,36,60,408,108,84,540,108,216,96,192,144,300,252,204,84,156,216,324,36,168,180,72,312,276,156,252,132,156,168,156,36,12,12,168,72,204,72,108,60,36,180,96,156,144,264,240,72,384,348,120,36,168,324,84,108,120,204,240,96,60,12,12,84,24,24,48,60,24,24,312,300,276,24,288,120,144,72,48,48,96,24,264,36,12,48,72,72,72,84
70758701,9,144,117,135,45,45,216,126,324,153,72,162,153,9,90,63,72,54,81,36,54,225,90,360,180,171,234,324,207,270,171,126,261,252,108,144,45,117,261,180,198,117,171,90,297,108,288,252,54,180,270,36,180,216,27,180,108,99,27,288,81,306,126,180,234,162,171,252,72,117,216,90,108,243,189,234,189,270,81,135,54,9,324,162,81,216,126,99,108,108,162,144,99,108,180,54,54,225,261,144,261,162,171,27,396,288,162,198,126,495,99,198,126,162,189,153,36,108,180,297,126,36,36,45,99,81,36,54,63,207,189,72,198,45,54,162,99,27,54,207,288,405,297,225,198,180,27,45,306,81,63,405,81,162,72,144,108,225,189,153,63,117,162,243,27,126,135,54,234,207,117,189,99,117,126,117,27,9,9,126,54,153,54,81,45,27,135,72,117,108,198,180,54,288,261,90,27,126,243,63,81,90,153,180,72,45,9,9,63,18,18,36,45,18,18,234,225,207,18,216,90,108,54,36,36,72,18,198,27,9,36,54,54,54,63
